Activity type,UniqueID,Timestamp (UTC),AI app category,App,App accessed in,Agent name,Sensitive info type,Web searched,Sensitivity label
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 19:28:26 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10910599102111109-29-13-44314,Wed Nov 26 2025 19:28:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:26:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:26:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,76105110102111109-25-9-33211,Wed Nov 26 2025 19:26:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,76105110102111109-25-9-33211,Wed Nov 26 2025 19:26:23 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:25:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:24:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,105110103102111109-33-17-57833,Wed Nov 26 2025 19:22:23 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Legal Affairs,Finance",,0
Sensitive info types,7397105102111109-26-10-35692,Wed Nov 26 2025 19:21:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7397105102111109-26-10-35692,Wed Nov 26 2025 19:21:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,105110103102111109-33-17-57833,Wed Nov 26 2025 19:21:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Legal Affairs,Finance",,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:19:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Source code",,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:19:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Source code",,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:18:52 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Finance,Source code",,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:18:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Finance,Source code",,0
Sensitive info types,101100100102111109-28-12-41605,Wed Nov 26 2025 19:18:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101100100102111109-28-12-41605,Wed Nov 26 2025 19:18:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110100102111109-26-10-35772,Wed Nov 26 2025 19:18:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65110100102111109-26-10-35772,Wed Nov 26 2025 19:18:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,71105110102111109-24-8-30299,Wed Nov 26 2025 19:17:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,HR",,0
Sensitive info types,83104101102111109-31-15-50750,Wed Nov 26 2025 19:17:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,83104101102111109-31-15-50750,Wed Nov 26 2025 19:17:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,76101115102111109-30-14-47374,Wed Nov 26 2025 19:17:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,115104105102111109-36-20-68776,Wed Nov 26 2025 19:16:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:16:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Source code,Finance",,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:16:33 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Source code,Finance",,0
Sensitive info types,74117100102111109-27-11-38454,Wed Nov 26 2025 19:16:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,76101115102111109-30-14-47374,Wed Nov 26 2025 19:16:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,108101111102111109-26-10-36031,Wed Nov 26 2025 19:16:00 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Threat",,0
Sensitive info types,108101111102111109-26-10-36031,Wed Nov 26 2025 19:15:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,108101111102111109-26-10-36031,Wed Nov 26 2025 19:14:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74117100102111109-27-11-38454,Wed Nov 26 2025 19:14:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 19:13:53 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 19:13:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 19:13:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 19:13:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 19:13:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10897114105111109-24-13-30009,Wed Nov 26 2025 19:09:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance,Sales and revenue",,0
Sensitive info types,108101111102111109-26-10-36031,Wed Nov 26 2025 19:08:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Threat",,0
Sensitive info types,108101111102111109-26-10-36031,Wed Nov 26 2025 19:07:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,108101111102111109-26-10-36031,Wed Nov 26 2025 19:07:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,9997120102111109-25-9-33139,Wed Nov 26 2025 19:06:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74117100102111109-27-11-38454,Wed Nov 26 2025 19:06:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74117100102111109-27-11-38454,Wed Nov 26 2025 19:06:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 19:05:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Legal Affairs",,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 19:04:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 19:04:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance,Customer Complaints",,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 19:04:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 19:04:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 19:04:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance,Customer Complaints",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 19:03:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,74117100102111109-27-11-38454,Wed Nov 26 2025 19:02:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74117100102111109-27-11-38454,Wed Nov 26 2025 19:02:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,67104101102111109-26-10-35839,Wed Nov 26 2025 19:02:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,67104101102111109-26-10-35839,Wed Nov 26 2025 19:02:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,74117115102111109-32-16-54055,Wed Nov 26 2025 19:00:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:59:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,115104105102111109-28-12-41654,Wed Nov 26 2025 18:59:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Agreements,Legal Affairs,Customer Complaints",,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 18:58:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Source code,Legal Affairs",,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 18:58:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Source code,Legal Affairs",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:58:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 18:57:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Legal Affairs",,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 18:57:53 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Legal Affairs",,0
Sensitive info types,78101105102111109-27-11-38301,Wed Nov 26 2025 18:57:00 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,Diseases,All Medical Terms And Conditions,Tax",,0
Sensitive info types,65108101105111109-25-14-32191,Wed Nov 26 2025 18:54:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,7797116102111109-30-14-47561,Wed Nov 26 2025 18:54:00 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
AI website visit,1079712170111109-19-9-16338,Wed Nov 26 2025 18:53:57 GMT+1100 (Australian Eastern Daylight Time),Other AI apps,0,Perplexity AI,0,0,,0
AI website visit,1079712170111109-19-9-16338,Wed Nov 26 2025 18:53:57 GMT+1100 (Australian Eastern Daylight Time),Other AI apps,0,Perplexity AI,0,0,,0
AI website visit,1079712170111109-19-9-16338,Wed Nov 26 2025 18:53:54 GMT+1100 (Australian Eastern Daylight Time),Other AI apps,0,Perplexity AI,0,0,,0
Sensitive info types,74117100102111109-27-11-38454,Wed Nov 26 2025 18:53:44 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:53:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:53:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,9997120102111109-25-9-33139,Wed Nov 26 2025 18:52:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:52:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,65108101105111109-25-14-32191,Wed Nov 26 2025 18:52:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,9997120102111109-25-9-33139,Wed Nov 26 2025 18:52:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:51:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,101100100102111109-28-12-41605,Wed Nov 26 2025 18:51:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,101100100102111109-28-12-41605,Wed Nov 26 2025 18:51:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Lab Test Terms,All Medical Terms And Conditions,Customer Complaints",,0
Sensitive info types,10097118102111109-21-11-22869,Wed Nov 26 2025 18:50:03 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,10097118102111109-21-11-22869,Wed Nov 26 2025 18:50:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,105118121102111109-26-10-35888,Wed Nov 26 2025 18:49:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,74117100102111109-27-11-38454,Wed Nov 26 2025 18:49:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,115113117102111109-28-12-41646,Wed Nov 26 2025 18:49:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,8411497102111109-26-10-35608,Wed Nov 26 2025 18:48:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,8411497102111109-26-10-35608,Wed Nov 26 2025 18:48:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,105118121102111109-26-10-35888,Wed Nov 26 2025 18:48:03 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,105118121102111109-26-10-35888,Wed Nov 26 2025 18:48:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,78101105102111109-27-11-38301,Wed Nov 26 2025 18:45:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,78101105102111109-27-11-38301,Wed Nov 26 2025 18:45:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 18:43:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 18:43:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 18:38:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 18:38:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,8411497102111109-26-10-35608,Wed Nov 26 2025 18:36:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Customer Complaints",,0
Sensitive info types,8411497102111109-26-10-35608,Wed Nov 26 2025 18:36:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,8411497102111109-26-10-35608,Wed Nov 26 2025 18:36:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 18:36:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 18:36:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,9910897102111109-29-13-44362,Wed Nov 26 2025 18:35:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
